Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
949,1,1976-04-30,22,13,0,1,1976-04-29,1.312325943310946,3.4625963571241347,1,0,107,104,40.0,43.0,98.0,85.0,2.0,1.0,7.0,4.0,25.0,17.0,32.0,19.0,19.0,12.0,19.0,36.0,38.0,48.0,20.0,22.0,8.0,4.0,6.0,12.0,9.0,19.0,21.0,28.0,1
957,1,1976-05-02,22,13,0,1,1976-05-01,1.3030266137158446,3.535965696780432,0,1,122,125,42.0,48.0,89.0,87.0,0.0,1.0,4.0,3.0,38.0,28.0,49.0,40.0,14.0,14.0,30.0,30.0,44.0,44.0,22.0,26.0,10.0,7.0,5.0,2.0,15.0,20.0,30.0,34.0,0
963,1,1976-05-05,13,22,0,1,1976-05-04,1.711448296342195,2.074588411811769,0,1,120,121,47.0,48.0,87.0,90.0,0.0,1.0,4.0,6.0,26.0,24.0,32.0,32.0,13.0,16.0,26.0,25.0,39.0,41.0,28.0,27.0,10.0,15.0,7.0,3.0,17.0,17.0,25.0,24.0,1
971,1,1976-05-07,13,22,0,1,1976-05-06,1.749210653635439,2.017765286775777,1,0,124,118,41.0,47.0,78.0,97.0,1.0,0.0,2.0,8.0,41.0,24.0,50.0,33.0,18.0,18.0,28.0,22.0,46.0,40.0,30.0,21.0,7.0,13.0,13.0,3.0,18.0,9.0,26.0,33.0,0
974,1,1976-05-09,22,13,0,1,1976-05-08,1.3492923081167545,3.2077161977178403,1,0,102,89,41.0,36.0,86.0,97.0,2.0,2.0,7.0,7.0,18.0,15.0,24.0,23.0,10.0,15.0,35.0,31.0,45.0,46.0,27.0,20.0,6.0,7.0,9.0,6.0,14.0,11.0,23.0,22.0,1
978,1,1976-05-11,41,22,0,1,1976-05-10,1.295787074606663,3.596101362958313,1,0,111,98,42.0,39.0,83.0,96.0,1.0,0.0,3.0,7.0,26.0,20.0,31.0,25.0,10.0,16.0,32.0,24.0,42.0,40.0,30.0,22.0,11.0,14.0,8.0,4.0,20.0,20.0,19.0,28.0,0
980,1,1976-05-12,41,22,0,1,1976-05-11,1.2776027252295576,3.760185651788516,1,0,126,124,43.0,44.0,76.0,90.0,5.0,4.0,12.0,12.0,35.0,32.0,42.0,35.0,5.0,12.0,25.0,29.0,30.0,41.0,28.0,26.0,9.0,6.0,1.0,2.0,12.0,14.0,28.0,35.0,0
984,1,1976-05-14,22,41,0,1,1976-05-13,1.8835082726954784,1.855977358124281,1,0,126,121,47.0,43.0,101.0,86.0,4.0,4.0,6.0,7.0,28.0,31.0,39.0,37.0,13.0,12.0,26.0,34.0,39.0,46.0,24.0,28.0,9.0,4.0,4.0,8.0,7.0,19.0,30.0,28.0,1
988,1,1976-05-16,22,41,0,1,1976-05-15,1.8151032331005867,1.930869699549916,0,1,137,138,49.0,51.0,95.0,100.0,4.0,5.0,5.0,10.0,35.0,31.0,43.0,38.0,15.0,15.0,26.0,27.0,41.0,42.0,30.0,33.0,5.0,6.0,6.0,7.0,16.0,11.0,33.0,30.0,0
992,1,1976-05-19,41,22,0,1,1976-05-18,1.2804937287814044,3.732757282505768,0,1,124,129,48.0,47.0,87.0,91.0,1.0,1.0,7.0,4.0,27.0,34.0,36.0,42.0,11.0,12.0,35.0,29.0,46.0,41.0,28.0,27.0,3.0,8.0,7.0,5.0,14.0,9.0,29.0,28.0,1
995,1,1976-05-21,22,41,0,1,1976-05-20,1.741470771508332,2.028954666624985,1,0,121,111,44.0,43.0,89.0,96.0,1.0,5.0,7.0,10.0,32.0,20.0,41.0,27.0,8.0,14.0,32.0,35.0,40.0,49.0,28.0,28.0,12.0,5.0,5.0,2.0,8.0,15.0,25.0,26.0,1
997,1,1976-05-23,41,22,0,1,1976-05-22,1.362772977090403,3.1270813805420388,1,0,119,113,43.0,41.0,90.0,92.0,0.0,3.0,2.0,11.0,33.0,28.0,38.0,30.0,25.0,7.0,32.0,20.0,57.0,27.0,26.0,24.0,4.0,11.0,8.0,4.0,14.0,6.0,24.0,29.0,0
1017,2,1976-11-12,41,22,0,0,1976-11-11,1.4086705295218327,2.8906943333258988,1,0,125,108,52.0,37.0,105.0,85.0,3.0,2.0,11.0,7.0,18.0,32.0,24.0,37.0,23.0,7.0,34.0,24.0,57.0,31.0,38.0,18.0,6.0,8.0,6.0,5.0,16.0,12.0,26.0,28.0,0
1032,2,1976-11-13,22,15,0,0,1976-11-12,1.625987081792498,2.227609691240511,1,0,119,105,41.0,34.0,96.0,80.0,2.0,0.0,7.0,2.0,35.0,37.0,43.0,47.0,16.0,10.0,35.0,34.0,51.0,44.0,27.0,19.0,5.0,4.0,4.0,5.0,11.0,18.0,38.0,32.0,1
1039,2,1976-11-16,22,34,0,0,1976-11-15,1.24507267987328,4.110618419357965,1,0,115,100,46.0,39.0,100.0,94.0,3.0,1.0,6.0,1.0,20.0,21.0,25.0,22.0,22.0,17.0,33.0,26.0,55.0,43.0,31.0,21.0,6.0,8.0,9.0,3.0,16.0,19.0,19.0,22.0,1
1046,2,1976-11-17,21,22,0,0,1976-11-16,2.1099273747677416,1.689770997154486,0,1,101,109,39.0,45.0,90.0,100.0,3.0,0.0,5.0,3.0,20.0,19.0,27.0,24.0,14.0,16.0,37.0,39.0,51.0,55.0,22.0,25.0,8.0,16.0,5.0,5.0,24.0,17.0,20.0,24.0,1
1066,2,1976-11-20,18,22,0,0,1976-11-19,3.0986121459962424,1.3677717145192096,1,0,93,89,32.0,34.0,75.0,88.0,2.0,4.0,4.0,15.0,27.0,17.0,35.0,21.0,14.0,13.0,39.0,27.0,53.0,40.0,20.0,22.0,8.0,9.0,8.0,3.0,21.0,14.0,20.0,24.0,0
1076,2,1976-11-21,22,19,0,0,1976-11-20,1.5584008859426637,2.3805264677665354,1,0,112,103,42.0,43.0,73.0,87.0,2.0,1.0,5.0,4.0,26.0,16.0,32.0,22.0,7.0,12.0,27.0,23.0,34.0,35.0,33.0,26.0,9.0,6.0,5.0,2.0,18.0,16.0,21.0,25.0,1
1084,2,1976-11-23,22,8,0,0,1976-11-22,1.202588631747972,4.725547776563661,1,0,120,108,46.0,44.0,99.0,103.0,3.0,0.0,10.0,3.0,25.0,20.0,37.0,21.0,21.0,17.0,33.0,30.0,54.0,47.0,33.0,32.0,8.0,5.0,6.0,5.0,11.0,13.0,22.0,28.0,1
1094,2,1976-11-25,42,22,0,0,1976-11-24,2.3349794605016365,1.5770095298655695,0,1,113,117,43.0,43.0,103.0,102.0,2.0,1.0,4.0,4.0,25.0,30.0,36.0,42.0,20.0,25.0,33.0,36.0,53.0,61.0,31.0,20.0,6.0,6.0,6.0,5.0,14.0,19.0,33.0,33.0,1
1101,2,1976-11-26,2,22,0,0,1976-11-25,1.870196595414369,1.868192391924874,1,0,99,97,39.0,38.0,93.0,77.0,1.0,1.0,9.0,3.0,20.0,20.0,31.0,32.0,23.0,6.0,39.0,29.0,62.0,35.0,23.0,23.0,8.0,7.0,1.0,4.0,20.0,17.0,27.0,25.0,0
1115,2,1976-11-28,17,22,0,0,1976-11-27,1.2699056323912066,3.8359100652190654,0,1,116,124,49.0,51.0,101.0,102.0,1.0,2.0,10.0,5.0,17.0,20.0,22.0,29.0,14.0,22.0,31.0,34.0,45.0,56.0,30.0,31.0,5.0,9.0,6.0,3.0,14.0,14.0,22.0,19.0,1
1127,2,1976-12-01,22,11,0,0,1976-11-30,1.353414213723044,3.18244023223132,0,1,101,103,39.0,42.0,81.0,89.0,1.0,0.0,3.0,3.0,22.0,19.0,26.0,32.0,11.0,15.0,30.0,29.0,41.0,44.0,23.0,25.0,4.0,5.0,4.0,6.0,16.0,14.0,28.0,26.0,0
1148,2,1976-12-04,22,41,0,0,1976-12-03,1.4917755022595611,2.5706980082538133,1,0,112,97,43.0,39.0,87.0,96.0,1.0,3.0,6.0,9.0,25.0,16.0,35.0,20.0,13.0,16.0,36.0,30.0,49.0,46.0,29.0,31.0,8.0,6.0,7.0,2.0,12.0,16.0,18.0,26.0,1
1151,2,1976-12-06,22,28,0,0,1976-12-05,1.304874417270443,3.521049849638922,1,0,104,94,44.0,39.0,91.0,92.0,2.0,1.0,8.0,6.0,14.0,15.0,19.0,22.0,11.0,14.0,34.0,31.0,45.0,45.0,35.0,26.0,6.0,6.0,6.0,7.0,10.0,15.0,20.0,21.0,1
1163,2,1976-12-08,15,22,0,0,1976-12-07,1.4826048299843495,2.600815793160118,1,0,115,105,43.0,41.0,79.0,90.0,0.0,3.0,0.0,13.0,29.0,20.0,38.0,25.0,15.0,14.0,29.0,19.0,44.0,33.0,29.0,31.0,5.0,5.0,4.0,9.0,13.0,7.0,24.0,26.0,0
1175,2,1976-12-10,22,17,0,0,1976-12-09,1.5985370109394237,2.2856983596113074,1,0,85,83,35.0,32.0,71.0,71.0,2.0,1.0,7.0,5.0,13.0,18.0,15.0,23.0,5.0,10.0,26.0,29.0,31.0,39.0,24.0,22.0,8.0,9.0,4.0,4.0,13.0,13.0,18.0,18.0,1
1192,2,1976-12-14,28,22,0,0,1976-12-13,1.9364450863881424,1.8105399789028385,1,0,103,101,45.0,31.0,90.0,81.0,1.0,2.0,4.0,7.0,12.0,37.0,15.0,45.0,13.0,15.0,32.0,29.0,45.0,44.0,31.0,19.0,7.0,9.0,5.0,6.0,15.0,15.0,30.0,18.0,0
1205,2,1976-12-16,11,22,0,0,1976-12-15,1.72983007221149,2.046216440865406,1,0,111,105,42.0,39.0,73.0,86.0,1.0,5.0,2.0,10.0,26.0,22.0,36.0,26.0,7.0,15.0,30.0,31.0,37.0,46.0,32.0,25.0,8.0,6.0,10.0,4.0,13.0,14.0,18.0,28.0,0
1209,2,1976-12-17,22,24,0,0,1976-12-16,1.3648902678076946,3.1149321784262995,1,0,125,112,40.0,38.0,76.0,92.0,2.0,0.0,3.0,6.0,43.0,36.0,54.0,41.0,10.0,19.0,28.0,22.0,38.0,41.0,26.0,21.0,12.0,9.0,4.0,2.0,20.0,19.0,31.0,35.0,1
1223,2,1976-12-19,22,20,0,0,1976-12-18,1.3711230876243967,3.079934136809537,0,1,99,113,39.0,40.0,95.0,81.0,3.0,0.0,12.0,5.0,18.0,33.0,23.0,38.0,19.0,13.0,25.0,31.0,44.0,44.0,27.0,21.0,6.0,3.0,6.0,3.0,13.0,13.0,31.0,15.0,0
1231,2,1976-12-21,18,22,0,0,1976-12-20,2.586189237854198,1.4870171502990348,0,1,98,103,35.0,36.0,84.0,69.0,1.0,2.0,9.0,5.0,27.0,29.0,37.0,39.0,19.0,8.0,26.0,28.0,45.0,36.0,28.0,28.0,12.0,9.0,6.0,6.0,17.0,24.0,33.0,30.0,1
1249,2,1976-12-24,22,19,0,0,1976-12-23,1.569335354145781,2.3534153585673354,0,1,87,94,30.0,39.0,71.0,78.0,4.0,0.0,7.0,3.0,23.0,16.0,30.0,25.0,9.0,11.0,30.0,30.0,39.0,41.0,24.0,26.0,7.0,4.0,2.0,5.0,15.0,14.0,19.0,21.0,0
1265,2,1976-12-28,22,18,0,0,1976-12-27,1.1540681164279274,5.807088540623732,1,0,122,105,46.0,41.0,82.0,96.0,4.0,0.0,9.0,4.0,26.0,23.0,32.0,26.0,12.0,22.0,25.0,22.0,37.0,44.0,36.0,26.0,9.0,9.0,6.0,4.0,18.0,17.0,22.0,25.0,1
1287,2,1977-01-01,22,34,0,0,1976-12-31,1.2099627732420235,4.602164458450379,1,0,102,97,42.0,43.0,91.0,89.0,0.0,1.0,6.0,4.0,18.0,10.0,22.0,14.0,15.0,16.0,26.0,28.0,41.0,44.0,27.0,23.0,9.0,9.0,7.0,4.0,13.0,18.0,18.0,22.0,1
1300,2,1977-01-04,35,22,0,0,1977-01-03,3.1886528286899427,1.3523925420451457,0,1,88,106,31.0,44.0,85.0,87.0,2.0,3.0,11.0,6.0,24.0,15.0,33.0,19.0,13.0,8.0,29.0,41.0,42.0,49.0,12.0,32.0,11.0,10.0,3.0,5.0,19.0,22.0,26.0,32.0,1
1308,2,1977-01-05,22,1,0,0,1977-01-04,1.330285260348634,3.3320072127216647,0,1,93,102,39.0,42.0,87.0,81.0,0.0,0.0,6.0,2.0,15.0,18.0,26.0,24.0,15.0,12.0,27.0,37.0,42.0,49.0,23.0,25.0,4.0,6.0,2.0,4.0,14.0,15.0,23.0,22.0,0
1318,2,1977-01-08,22,28,0,0,1977-01-07,1.3110363886589225,3.472522475786988,0,1,97,99,36.0,37.0,93.0,76.0,2.0,3.0,6.0,10.0,23.0,22.0,31.0,27.0,20.0,9.0,25.0,34.0,45.0,43.0,21.0,25.0,6.0,6.0,4.0,5.0,9.0,16.0,20.0,23.0,0
1336,2,1977-01-11,22,25,0,0,1977-01-10,1.0900978430914368,8.797660466870575,1,0,98,82,39.0,33.0,76.0,90.0,3.0,0.0,4.0,3.0,17.0,16.0,21.0,24.0,10.0,12.0,35.0,23.0,45.0,35.0,30.0,20.0,5.0,8.0,4.0,4.0,22.0,12.0,22.0,22.0,1
1349,2,1977-01-13,28,22,0,0,1977-01-12,1.752053464756567,2.013711586535804,1,0,114,108,39.0,44.0,83.0,94.0,2.0,0.0,4.0,5.0,34.0,20.0,45.0,23.0,15.0,16.0,33.0,33.0,48.0,49.0,19.0,25.0,6.0,8.0,5.0,6.0,9.0,8.0,25.0,30.0,0
1357,2,1977-01-14,22,12,0,0,1977-01-13,1.292772701676999,3.621968913138688,0,1,107,111,38.0,40.0,79.0,70.0,5.0,1.0,8.0,3.0,26.0,30.0,36.0,37.0,12.0,9.0,21.0,28.0,33.0,37.0,29.0,30.0,11.0,8.0,3.0,5.0,20.0,19.0,25.0,27.0,0
1368,2,1977-01-16,22,35,0,0,1977-01-15,1.1212076067662275,6.983464909540514,1,0,105,87,44.0,34.0,85.0,81.0,5.0,2.0,8.0,8.0,12.0,17.0,18.0,27.0,14.0,12.0,32.0,21.0,46.0,33.0,30.0,23.0,13.0,14.0,7.0,9.0,26.0,26.0,20.0,22.0,1
1372,2,1977-01-18,22,13,0,0,1977-01-17,1.4050683072738492,2.9073964114388766,1,0,106,103,39.0,38.0,80.0,76.0,3.0,4.0,6.0,8.0,25.0,23.0,33.0,37.0,12.0,13.0,24.0,33.0,36.0,46.0,23.0,25.0,5.0,4.0,3.0,3.0,11.0,17.0,26.0,32.0,1
1383,2,1977-01-20,34,22,0,0,1977-01-19,2.146997572881378,1.668365948489575,1,0,136,107,51.0,43.0,80.0,91.0,0.0,2.0,0.0,10.0,34.0,19.0,43.0,28.0,10.0,13.0,36.0,18.0,46.0,31.0,34.0,26.0,9.0,10.0,8.0,5.0,16.0,16.0,24.0,28.0,0
1404,2,1977-01-23,22,21,0,0,1977-01-22,1.3556549318670486,3.1689337107609816,1,0,111,93,44.0,39.0,104.0,79.0,0.0,1.0,3.0,1.0,23.0,14.0,27.0,17.0,26.0,7.0,32.0,28.0,58.0,35.0,30.0,23.0,9.0,6.0,6.0,7.0,11.0,14.0,15.0,26.0,1
1414,2,1977-01-25,4,22,0,0,1977-01-24,2.022068841988091,1.7462153449300486,1,0,110,104,45.0,40.0,84.0,87.0,0.0,1.0,4.0,4.0,20.0,23.0,26.0,29.0,14.0,13.0,28.0,26.0,42.0,39.0,29.0,33.0,7.0,7.0,4.0,4.0,17.0,16.0,24.0,23.0,0
1425,2,1977-01-27,1,22,0,0,1977-01-26,1.448173836517911,2.724416949138624,1,0,116,103,43.0,37.0,89.0,92.0,0.0,2.0,2.0,6.0,30.0,27.0,36.0,36.0,17.0,25.0,30.0,26.0,47.0,51.0,27.0,20.0,10.0,9.0,7.0,4.0,12.0,17.0,23.0,26.0,0
1439,2,1977-01-29,20,22,0,0,1977-01-28,1.3087453200014685,3.490351165712067,1,0,113,97,41.0,34.0,84.0,95.0,5.0,2.0,8.0,6.0,26.0,27.0,33.0,35.0,10.0,23.0,36.0,29.0,46.0,52.0,29.0,16.0,3.0,6.0,9.0,3.0,10.0,8.0,23.0,24.0,0
1445,2,1977-01-31,8,22,0,0,1977-01-30,2.407851445465589,1.5477822588100416,0,1,105,108,42.0,37.0,91.0,77.0,0.0,1.0,1.0,6.0,21.0,33.0,27.0,43.0,12.0,10.0,29.0,32.0,41.0,42.0,24.0,23.0,11.0,5.0,3.0,3.0,17.0,17.0,37.0,23.0,1
1448,2,1977-02-01,24,22,0,0,1977-01-31,1.3958001696813338,2.951701891956103,1,0,112,106,44.0,42.0,101.0,87.0,1.0,1.0,2.0,2.0,23.0,21.0,29.0,24.0,17.0,9.0,32.0,34.0,49.0,43.0,30.0,23.0,8.0,7.0,4.0,3.0,15.0,18.0,22.0,26.0,0
1462,2,1977-02-03,33,22,0,0,1977-02-02,1.5197529684119424,2.485132660352867,1,0,122,113,47.0,42.0,85.0,84.0,3.0,2.0,6.0,4.0,25.0,27.0,32.0,29.0,9.0,15.0,25.0,27.0,34.0,42.0,28.0,27.0,11.0,8.0,10.0,9.0,12.0,16.0,22.0,24.0,0
1473,2,1977-02-04,25,22,0,0,1977-02-03,3.0164037471867235,1.382970613530728,0,1,88,97,33.0,40.0,74.0,96.0,0.0,2.0,5.0,6.0,22.0,15.0,30.0,21.0,9.0,16.0,33.0,32.0,42.0,48.0,25.0,29.0,7.0,9.0,14.0,2.0,22.0,14.0,20.0,24.0,1
1491,2,1977-02-08,22,15,0,0,1977-02-07,1.704690413600615,2.085379415013661,0,1,97,99,28.0,39.0,74.0,81.0,3.0,2.0,6.0,2.0,38.0,19.0,44.0,20.0,10.0,12.0,27.0,32.0,37.0,44.0,20.0,26.0,11.0,10.0,3.0,4.0,19.0,22.0,20.0,28.0,0
1499,2,1977-02-10,22,41,0,0,1977-02-09,2.059259841967264,1.7212664956074013,1,0,111,101,43.0,36.0,91.0,79.0,1.0,1.0,2.0,4.0,24.0,28.0,35.0,33.0,19.0,7.0,33.0,32.0,52.0,39.0,26.0,25.0,9.0,3.0,6.0,2.0,7.0,12.0,25.0,26.0,1
1519,2,1977-02-15,22,21,0,0,1977-02-14,1.4740284844431788,2.629992713886376,1,0,112,104,45.0,41.0,83.0,93.0,1.0,2.0,3.0,4.0,21.0,20.0,28.0,27.0,13.0,17.0,32.0,25.0,45.0,42.0,29.0,28.0,4.0,11.0,4.0,4.0,19.0,16.0,25.0,25.0,1
1528,2,1977-02-17,13,22,0,0,1977-02-16,1.7480986161332766,2.019359123129945,1,0,119,113,41.0,47.0,93.0,82.0,2.0,1.0,7.0,4.0,35.0,18.0,45.0,29.0,25.0,10.0,29.0,27.0,54.0,37.0,27.0,31.0,14.0,10.0,5.0,6.0,21.0,23.0,26.0,33.0,0
1534,2,1977-02-18,22,11,0,0,1977-02-17,1.4874826444456932,2.5846609738734143,0,1,93,95,34.0,38.0,73.0,83.0,1.0,1.0,3.0,4.0,24.0,18.0,36.0,26.0,9.0,9.0,36.0,34.0,45.0,43.0,26.0,26.0,7.0,9.0,1.0,5.0,15.0,10.0,21.0,27.0,0
1550,2,1977-02-21,34,22,0,0,1977-02-20,1.6446442343609398,2.1908583544696176,0,1,110,114,39.0,39.0,101.0,65.0,1.0,0.0,6.0,1.0,31.0,36.0,44.0,48.0,24.0,6.0,18.0,33.0,42.0,39.0,15.0,24.0,14.0,10.0,8.0,7.0,16.0,30.0,33.0,32.0,1
1568,2,1977-02-23,22,2,0,0,1977-02-22,1.4341085475929105,2.780301280883586,1,0,115,93,43.0,36.0,85.0,96.0,0.0,2.0,2.0,11.0,29.0,19.0,33.0,22.0,15.0,17.0,32.0,28.0,47.0,45.0,28.0,23.0,6.0,8.0,6.0,5.0,15.0,14.0,18.0,29.0,1
1578,2,1977-02-25,22,15,0,0,1977-02-24,1.794327367221133,1.956756661494683,1,0,119,108,45.0,42.0,91.0,90.0,1.0,1.0,3.0,5.0,28.0,23.0,34.0,35.0,16.0,17.0,37.0,26.0,53.0,43.0,26.0,20.0,10.0,10.0,2.0,5.0,16.0,16.0,26.0,21.0,1
1591,2,1977-02-27,22,13,0,0,1977-02-26,1.2826252661784705,3.7128736203785175,1,0,120,115,52.0,44.0,94.0,85.0,1.0,6.0,4.0,13.0,15.0,21.0,20.0,26.0,12.0,15.0,19.0,25.0,31.0,40.0,35.0,25.0,14.0,3.0,6.0,7.0,11.0,22.0,25.0,20.0,1
1597,2,1977-03-01,18,22,0,0,1977-02-28,1.9515342697857292,1.7984353817842462,1,0,89,87,37.0,38.0,75.0,89.0,1.0,0.0,4.0,0.0,14.0,11.0,22.0,15.0,11.0,18.0,28.0,25.0,39.0,43.0,24.0,22.0,12.0,9.0,8.0,3.0,26.0,23.0,16.0,23.0,0
1603,2,1977-03-02,28,22,0,0,1977-03-01,1.5705205634796475,2.3505368904082324,0,1,94,97,40.0,32.0,90.0,72.0,2.0,0.0,10.0,3.0,12.0,33.0,16.0,43.0,13.0,6.0,39.0,32.0,52.0,38.0,19.0,20.0,4.0,7.0,5.0,1.0,13.0,12.0,29.0,19.0,1
1614,2,1977-03-04,41,22,0,0,1977-03-03,1.2864246145323877,3.6781252662135935,1,0,132,96,48.0,34.0,77.0,94.0,3.0,1.0,8.0,6.0,33.0,27.0,41.0,32.0,9.0,19.0,40.0,22.0,49.0,41.0,36.0,19.0,12.0,10.0,6.0,2.0,16.0,14.0,23.0,26.0,0
1623,2,1977-03-05,11,22,0,0,1977-03-04,1.5152949562788676,2.4981686894462407,0,1,91,94,37.0,40.0,83.0,77.0,0.0,2.0,1.0,4.0,17.0,12.0,19.0,20.0,17.0,6.0,27.0,24.0,44.0,30.0,21.0,28.0,9.0,9.0,7.0,7.0,17.0,13.0,21.0,21.0,1
1644,2,1977-03-08,22,41,0,0,1977-03-07,1.878837324433505,1.860225241238539,1,0,117,116,45.0,43.0,89.0,76.0,2.0,4.0,4.0,9.0,25.0,26.0,29.0,35.0,14.0,8.0,24.0,24.0,38.0,32.0,30.0,32.0,12.0,2.0,5.0,4.0,11.0,20.0,28.0,25.0,1
1666,2,1977-03-12,19,22,0,0,1977-03-11,1.4021082741394264,2.9213346801303564,0,1,101,104,39.0,40.0,98.0,80.0,1.0,1.0,5.0,1.0,22.0,23.0,34.0,30.0,19.0,11.0,29.0,45.0,48.0,56.0,21.0,24.0,9.0,6.0,9.0,6.0,15.0,21.0,22.0,31.0,1
1672,2,1977-03-13,15,22,0,0,1977-03-12,1.3118356825821245,3.466360892091356,1,0,109,99,40.0,40.0,82.0,89.0,1.0,1.0,2.0,8.0,28.0,18.0,37.0,23.0,19.0,12.0,31.0,24.0,50.0,36.0,26.0,28.0,3.0,9.0,9.0,5.0,16.0,13.0,24.0,27.0,0
1680,2,1977-03-15,22,4,0,0,1977-03-14,1.1789451059776548,5.1845777008316745,1,0,119,101,45.0,42.0,107.0,87.0,0.0,1.0,2.0,4.0,29.0,16.0,38.0,26.0,32.0,10.0,26.0,25.0,58.0,35.0,29.0,28.0,9.0,6.0,6.0,11.0,12.0,21.0,24.0,28.0,1
1687,2,1977-03-16,21,22,0,0,1977-03-15,1.7828855759408662,1.9715826639373888,1,0,117,91,49.0,38.0,81.0,86.0,2.0,2.0,3.0,7.0,17.0,13.0,26.0,16.0,15.0,10.0,30.0,19.0,45.0,29.0,31.0,19.0,4.0,6.0,4.0,2.0,12.0,12.0,17.0,26.0,0
1694,2,1977-03-18,22,33,0,0,1977-03-17,1.4947795160595938,2.5610655013086303,1,0,132,93,59.0,36.0,98.0,95.0,0.0,2.0,3.0,5.0,14.0,19.0,18.0,24.0,18.0,15.0,39.0,19.0,57.0,34.0,36.0,24.0,7.0,6.0,7.0,2.0,13.0,13.0,21.0,20.0,1
1707,2,1977-03-20,22,43,0,0,1977-03-19,1.136782390739882,6.361298989295244,1,0,117,107,52.0,46.0,97.0,100.0,2.0,4.0,7.0,9.0,11.0,11.0,13.0,17.0,14.0,19.0,32.0,23.0,46.0,42.0,40.0,32.0,6.0,5.0,6.0,3.0,14.0,13.0,18.0,13.0,1
1723,2,1977-03-22,22,42,0,0,1977-03-21,1.1285829035950712,6.671671094920023,1,0,108,97,44.0,39.0,96.0,88.0,0.0,2.0,2.0,5.0,20.0,17.0,22.0,24.0,14.0,15.0,33.0,32.0,47.0,47.0,30.0,23.0,9.0,7.0,3.0,7.0,13.0,20.0,22.0,23.0,1
1725,2,1977-03-23,35,22,0,0,1977-03-22,2.7302384591426283,1.4466681051029688,1,0,83,79,33.0,27.0,81.0,75.0,0.0,2.0,1.0,5.0,17.0,23.0,23.0,32.0,14.0,16.0,35.0,32.0,49.0,48.0,14.0,15.0,6.0,8.0,3.0,9.0,14.0,19.0,23.0,24.0,0
1743,2,1977-03-26,22,21,0,0,1977-03-25,1.3234565458660643,3.3800412198071297,1,0,101,100,38.0,36.0,81.0,82.0,1.0,1.0,1.0,4.0,24.0,27.0,34.0,35.0,11.0,14.0,26.0,27.0,37.0,41.0,24.0,26.0,11.0,7.0,5.0,9.0,16.0,18.0,25.0,24.0,1
1757,2,1977-03-28,19,22,0,0,1977-03-27,1.4383709509698286,2.763003492971558,1,0,115,105,45.0,39.0,90.0,87.0,0.0,1.0,3.0,2.0,25.0,26.0,31.0,31.0,16.0,15.0,34.0,29.0,50.0,44.0,28.0,23.0,8.0,8.0,6.0,2.0,13.0,16.0,24.0,23.0,0
1763,2,1977-03-29,22,19,0,0,1977-03-28,1.5956520095951008,2.2921033432467324,1,0,111,98,43.0,39.0,79.0,83.0,0.0,4.0,0.0,6.0,25.0,16.0,32.0,20.0,16.0,14.0,25.0,18.0,41.0,32.0,27.0,21.0,12.0,8.0,6.0,6.0,18.0,19.0,20.0,27.0,1
1772,2,1977-03-31,43,22,0,0,1977-03-30,2.331744848969318,1.5783765786264008,1,0,119,114,48.0,48.0,85.0,87.0,2.0,0.0,6.0,0.0,21.0,18.0,29.0,23.0,12.0,16.0,23.0,21.0,35.0,37.0,30.0,26.0,10.0,6.0,9.0,4.0,11.0,16.0,15.0,24.0,0
1791,2,1977-04-02,12,22,0,0,1977-04-01,1.437940764742284,2.7647346666345927,0,1,105,107,38.0,44.0,102.0,80.0,3.0,0.0,10.0,1.0,26.0,19.0,35.0,25.0,19.0,11.0,25.0,32.0,44.0,43.0,28.0,31.0,7.0,7.0,6.0,3.0,16.0,20.0,18.0,26.0,1
1804,2,1977-04-06,13,22,0,0,1977-04-05,1.813496487048382,1.932825891913684,1,0,134,109,51.0,47.0,79.0,88.0,2.0,1.0,3.0,4.0,30.0,14.0,34.0,15.0,11.0,7.0,28.0,17.0,39.0,24.0,35.0,26.0,5.0,7.0,8.0,5.0,12.0,9.0,18.0,27.0,0
1810,2,1977-04-07,22,18,0,0,1977-04-06,1.313392793614412,3.45444295310895,0,1,103,113,40.0,41.0,96.0,78.0,0.0,4.0,4.0,9.0,23.0,27.0,32.0,33.0,18.0,15.0,21.0,36.0,39.0,51.0,33.0,27.0,18.0,13.0,5.0,7.0,20.0,29.0,18.0,23.0,0
1825,2,1977-04-09,22,35,0,0,1977-04-08,1.1774255900122697,5.21795290850015,1,0,125,111,53.0,41.0,87.0,83.0,1.0,4.0,4.0,10.0,18.0,25.0,29.0,33.0,11.0,15.0,22.0,23.0,33.0,38.0,40.0,27.0,6.0,7.0,4.0,3.0,13.0,16.0,23.0,25.0,1
1836,2,1977-04-12,19,22,0,0,1977-04-11,1.3120410265588571,3.46478276646055,1,0,121,110,49.0,41.0,94.0,76.0,3.0,5.0,5.0,7.0,20.0,23.0,30.0,27.0,20.0,7.0,28.0,30.0,48.0,37.0,31.0,19.0,11.0,8.0,4.0,3.0,15.0,19.0,23.0,25.0,0
